,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime
0,2022-04-07T15:28:35.045121-07:00,2022-04-07T20:41:23.473740-07:00,3200,25,225.0,3.0,1.0,0.35,6772472,8,1980000.0,18768.0
1,2022-03-31T16:13:27.935085-07:00,2022-03-31T17:42:42.149814-07:00,2100,25,180.0,8.0,1.0,0.35,3561948,,1040000.0,5355.0
2,2022-10-22T12:52:03.903821-07:00,2022-10-22T19:05:52.183442-07:00,18600,,245.0,1.0,1.5,0.05,,1,4115472.0,22429.0
3,2023-01-09T18:33:02.835216-08:00,2023-01-09T18:41:19.260942-08:00,600,100,270.0,6.0,1.0,0.35,428896,1,360000.0,497.0
4,2023-02-01T10:33:03.706186-08:00,2023-02-01T10:46:25.591971-08:00,15963,,335.0,3.0,120.0,7.0,,1,2543220.0,802.0
5,2023-02-24T10:56:05.393579-08:00,2023-02-24T11:37:45.285185-08:00,600,1,300.0,1.0,1.0,0.05,428560,1,360000.0,2500.0
6,2022-07-13T01:18:55.686756-07:00,2022-07-13T01:27:31.027213-07:00,1000,10,284.4228854183423,12.291892392257079,1.0,0.35603671893529876,543488,1,360000.0,516.0
7,2022-04-08T08:05:05.423825-07:00,2022-04-08T11:28:41.298723-07:00,3200,,225.0,3.0,1.0,0.35,,8,1980000.0,12216.0
8,2022-07-12T23:03:26.779229-07:00,2022-07-12T23:22:44.224985-07:00,1000,10,267.35333404251094,11.098747341845245,1.0,0.0,524432,1,360000.0,1158.0
9,2022-03-31T13:30:40.037256-07:00,2022-03-31T15:07:08.550983-07:00,2100,25,225.0,2.0,1.0,0.35,3561512,,1040000.0,5788.0
10,2022-04-17T01:43:03.012662-07:00,2022-04-17T01:52:07.580584-07:00,3200,,240.0,5.0,1.0,0.35,5512500,1,1980000.0,544.0
11,2022-05-14T22:15:41.186398-07:00,2022-05-15T00:51:35.396735-07:00,2100,25,175.0,8.0,1.0,0.05,2904544,1,1040000.0,9354.0
12,2023-02-04T23:16:12.411303-08:00,2023-02-05T15:45:09.756845-08:00,15963,120,305.0,12.0,1.2,0.15,9090368,1,2543220.0,59337.0
13,2022-10-28T17:11:37.239920-07:00,2022-10-29T08:22:16.781151-07:00,13800,120,250.0,12.0,1.0,0.15,12060140,1,1854216.0,54639.0
14,2022-05-15T00:51:07.974489-07:00,2022-05-15T02:53:16.715998-07:00,2100,25,175.0,12.0,1.0,0.1,2904532,1,1040000.0,7329.0
15,2022-05-14T01:19:23.956326-07:00,2022-05-14T04:16:44.795275-07:00,2100,25,195.0,12.0,1.0,0.5,3450680,1,1040000.0,10641.0
16,2022-05-13T15:18:20.897214-07:00,2022-05-13T17:37:28.740289-07:00,2100,25,270.0,2.0,1.0,0.05,3450492,1,1040000.0,8348.0
17,2022-05-14T21:28:05.815068-07:00,2022-05-14T23:16:27.226307-07:00,2100,25,270.0,5.0,1.0,0.05,2904224,1,1040000.0,6502.0
18,2022-04-16T16:09:23.871232-07:00,2022-04-16T16:15:06.572447-07:00,3200,,240.0,8.0,1.0,0.1,5922152,1,1980000.0,343.0
19,2022-04-20T06:56:02.537700-07:00,2022-04-20T08:51:54.512418-07:00,3200,,195.0,8.0,1.0,0.35000000000000003,,1,1980000.0,6952.0
20,2023-02-24T14:20:41.147496-08:00,2023-02-24T14:34:39.470074-08:00,600,1,250.0,7.5,1.0,0.05,428328,1,360000.0,838.0
21,2022-07-13T02:08:41.217247-07:00,2022-07-13T02:19:44.790105-07:00,1000,10,310.93329539022494,4.693905917002754,1.0,0.0995998159042207,523444,1,360000.0,663.0
22,2022-03-31T13:30:37.942533-07:00,2022-03-31T15:28:04.667032-07:00,2100,25,225.0,2.0,1.0,0.05,3560268,,1040000.0,7047.0
23,2022-12-12T18:43:20.442031-08:00,2022-12-13T07:13:24.378725-08:00,13800,,220.0,3.0,1.0,0.09,,1,1854216.0,45004.0
24,2022-10-23T13:32:08.006213-07:00,2022-10-23T20:46:24.522151-07:00,18600,,185.0,5.0,0.7,0.11,,1,4115472.0,26056.0
25,2022-04-20T01:16:00.556475-07:00,2022-04-20T01:17:48.997484-07:00,20,10,100.0,40.0,0.1,0.3,2075916,8,1000000.0,108.0
26,2023-02-24T20:01:07.518089-08:00,2023-02-24T20:01:37.787419-08:00,5101,,270.0,2.2352,1.0,0.35,,1,525816.0,30.0
27,2023-06-20T15:13:20.118932-07:00,2023-06-20T16:44:36.032464-07:00,4503,600,65.0,2.235,1.0,0.1,1934680,1,560976.0,5476.0
28,2022-04-07T17:26:36.158724-07:00,2022-04-07T22:47:27.299895-07:00,3200,25,195.0,5.0,1.0,0.05,6773244,8,1980000.0,19251.0
29,2022-07-13T07:49:17.036837-07:00,2022-07-13T08:00:02.722676-07:00,1000,10,325.6541123128305,8.827687706487373,1.0,0.10304809456465398,522572,1,360000.0,645.0
30,2023-06-15T11:08:55.640920-07:00,2023-06-15T13:51:13.573728-07:00,11382,600,90.0,4.47,0.9,0.05,2470180,1,1981888.0,9738.0
31,2023-01-09T16:21:09.511328-08:00,2023-01-09T16:32:58.955681-08:00,600,100,270.0,1.0,1.0,0.15,429508,1,360000.0,709.0
32,2022-10-28T01:44:57.246863-07:00,2022-10-28T17:12:30.928143-07:00,13800,120,220.0,9.0,1.0,0.09,12058508,1,1854216.0,55653.0
33,2023-01-31T17:38:34.231778-08:00,2023-01-31T17:49:45.243894-08:00,15963,,335.0,3.0,100.0,20.0,,1,2543220.0,671.0
34,2022-07-13T01:16:55.874628-07:00,2022-07-13T01:22:13.961320-07:00,1000,10,272.4442577375417,9.175619615793114,1.0,0.23730158755761707,523092,1,360000.0,318.0
35,2022-05-14T05:40:08.358790-07:00,2022-05-14T09:04:48.601989-07:00,2100,25,180.0,3.0,1.0,0.5,3138160,1,1040000.0,12280.0
36,2022-07-13T02:49:11.075060-07:00,2022-07-13T02:55:01.251295-07:00,1000,10,296.0676158812389,10.438961447889277,1.0,0.2478025534900623,525532,1,360000.0,350.0
37,2022-09-26T20:42:14.100936-07:00,2022-09-26T22:44:41.694823-07:00,2400,100,165.0,4.5,1.0,0.02,7054488,1,2000000.0,7347.0
38,2022-04-08T10:00:20.948873-07:00,2022-04-08T11:28:39.756320-07:00,3200,,180.0,5.0,1.0,0.2,,8,1980000.0,5299.0
39,2022-04-16T14:16:32.820643-07:00,2022-04-16T14:22:15.971377-07:00,3200,,240.0,5.0,1.0,0.35,5944376,1,1980000.0,343.0
40,2022-04-06T14:14:32.682973-07:00,2022-04-06T15:47:25.773071-07:00,2100,25,180.0,2.0,1.0,0.35,3247768,8,1040000.0,5573.0
41,2023-02-04T06:47:11.509020-08:00,2023-02-05T02:14:30.531985-08:00,15963,120,350.0,5.0,1.2,0.15,9089676,1,2543220.0,70039.0
42,2022-05-09T15:07:04.683287-07:00,2022-05-09T15:07:29.860457-07:00,50,25,270.0,5.0,0.1,0.05,457604,8,250000.0,25.0
43,2023-01-09T15:09:27.153213-08:00,2023-01-09T15:16:33.371487-08:00,600,100,270.0,1.0,1.0,0.05,428596,1,360000.0,426.0
44,2022-07-13T03:41:34.452013-07:00,2022-07-13T03:52:33.681607-07:00,1000,10,291.1263644863634,6.292954749274269,1.0,0.0,524864,1,360000.0,659.0
45,2022-07-13T09:32:48.052417-07:00,2022-07-13T09:46:07.222327-07:00,1000,10,292.9242994640268,8.676458450749735,1.0,0.15206381588149226,525932,1,360000.0,799.0
46,2022-10-26T09:37:20.683878-07:00,2022-10-27T07:39:13.414626-07:00,13800,120,205.0,3.0,1.0,0.03,12057912,1,1854216.0,79313.0
47,2022-07-13T10:08:27.737510-07:00,2022-07-13T10:22:28.119070-07:00,1000,10,244.77188618695448,6.575017290097285,1.0,0.19607028024225218,523816,1,360000.0,841.0
48,2023-01-09T18:31:25.290276-08:00,2023-01-09T18:34:49.180762-08:00,600,100,270.0,6.0,1.0,0.35,429556,1,360000.0,204.0
49,2022-07-13T01:33:53.593475-07:00,2022-07-13T01:43:47.549083-07:00,1000,10,304.965226819013,4.169412944664291,1.0,0.5036941826458766,523428,1,360000.0,594.0
50,2023-01-09T19:11:51.501099-08:00,2023-01-09T19:19:36.883256-08:00,600,100,270.0,12.0,1.0,0.05,429612,1,360000.0,465.0
51,2022-07-13T02:46:04.859461-07:00,2022-07-13T03:04:57.974184-07:00,1000,10,237.89514470180444,11.224274981991957,1.0,0.0,523684,1,360000.0,1133.0
52,2022-03-28T11:20:55.990507-07:00,2022-03-28T11:30:10.798031-07:00,3200,,255.0,2.0,1.0,0.2,,,1980000.0,555.0
53,2022-07-13T04:04:28.556684-07:00,2022-07-13T04:23:27.370780-07:00,1000,10,284.2917142427276,6.324895022822727,1.0,0.0,523240,1,360000.0,1139.0
54,2022-04-21T22:16:28.413000-07:00,2022-04-22T05:32:35.975380-07:00,3200,,180.0,12.0,1.0,0.05,,1,1980000.0,26167.0
55,2022-02-28T14:36:07.808903-08:00,2022-02-28T14:46:19.158686-08:00,600,1,330.0,1.0,1.0,0.15,654584,,360000.0,612.0
56,2023-06-27T16:04:29.825894-07:00,2023-06-27T16:12:51.127014-07:00,3937,600,270.0,2.235,0.95,0.12,517424,1,359488.0,502.0
57,2022-03-31T16:38:02.172712-07:00,2022-03-31T17:54:15.216920-07:00,2100,25,240.0,8.0,1.0,0.05,3561636,,1040000.0,4573.0
58,2022-07-13T09:08:44.795184-07:00,2022-07-13T09:14:29.830112-07:00,1000,10,287.9221459942241,3.5544733814222926,1.0,0.2770142223218574,522804,1,360000.0,345.0
59,2022-08-30T14:27:18.351570-07:00,2022-08-30T14:27:59.182509-07:00,5,,270.0,5.0,0.1,0.05,,8,1000000.0,41.0
60,2022-07-13T04:42:14.820349-07:00,2022-07-13T04:47:56.160052-07:00,1000,10,302.011843067191,10.833599626365586,1.0,0.18517704057144307,523292,1,360000.0,342.0
61,2022-04-06T17:58:43.928248-07:00,2022-04-06T19:31:35.534671-07:00,2100,25,225.0,8.0,1.0,0.1,3248960,8,1040000.0,5572.0
62,2022-06-28T18:46:59.460602-07:00,2022-06-28T18:47:16.031635-07:00,5,25,270.0,5.0,0.1,0.05,457856,8,250000.0,17.0
63,2022-02-28T14:25:47.207317-08:00,2022-02-28T14:34:40.959561-08:00,600,1,260.0,1.0,1.0,0.05,654376,,360000.0,533.0
64,2022-04-07T07:28:07.564758-07:00,2022-04-07T10:48:22.927613-07:00,3200,,195.0,8.0,1.0,0.1,,8,1980000.0,12015.0
65,2022-07-13T09:03:28.838966-07:00,2022-07-13T09:10:53.510504-07:00,1000,10,261.76224449367464,7.1719126567974,1.0,0.2773544091985175,523208,1,360000.0,445.0
