,path,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,ensemble_uuid,run_uuid
0,burnpro3d/d/b4/69/run_b4693e71-0e0a-409a-8074-a3b2e8aceb1f,2023-08-18T11:40:59.534523-07:00,2023-08-18T15:55:51.106131-07:00,6183,600,120.0,2.235,0.9,0.1,10737056,1,1854216.0,15292.0,25932.31336147627,3769519316666.127,504.0,503.6557656091501,57694186905.600006,210.0,203.21619428949992,12732719104.0,e8ef9f41-4551-4619-a1d8-43214e5951c8,b4693e71-0e0a-409a-8074-a3b2e8aceb1f
1,burnpro3d/d/77/32/run_7732cf12-1b92-424a-8b70-18548947c3a1,2023-08-18T17:21:24.916871-07:00,2023-08-18T22:57:26.227452-07:00,6183,600,60.0,2.235,0.9,0.1,10737788,1,1854216.0,20162.0,18248.865107783982,2738230668145.18,8971.0,10647.19087043426,1476384396839.6665,67.0,136.01569604743196,12195076573.866669,e8ef9f41-4551-4619-a1d8-43214e5951c8,7732cf12-1b92-424a-8b70-18548947c3a1
2,burnpro3d/d/8d/8a/run_8d8af946-e771-4973-9422-36823a70a84b,2023-08-18T12:58:22.295175-07:00,2023-08-18T18:48:58.892122-07:00,6183,600,90.0,2.235,0.9,0.1,10737472,1,1854216.0,21036.0,33345.25154672648,4896461651559.236,8698.0,15769.47671760412,2323968246398.629,189.0,384.07001353364194,23250204366.87874,e8ef9f41-4551-4619-a1d8-43214e5951c8,8d8af946-e771-4973-9422-36823a70a84b
3,burnpro3d/d/45/73/run_4573fd97-a3a9-4f6b-bf53-ec09b640bf02,2023-08-22T15:34:33.482949-07:00,2023-08-23T00:40:18.295130-07:00,25457,600,320.0,2.235,1.2,0.08,9803028,1,1854216.0,32745.0,745761.1479483792,116323976862994.16,6472.0,155336.69015178608,22725625994827.6,60.0,1263.9283474349756,241099124538.8149,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,4573fd97-a3a9-4f6b-bf53-ec09b640bf02
4,burnpro3d/d/41/5f/run_415f7667-37fa-41b7-a285-1640c722f199,2023-08-22T15:34:42.117732-07:00,2023-08-23T00:44:49.970957-07:00,25457,600,320.0,2.235,1.0,0.08,9802992,1,1854216.0,33007.0,747807.1743456394,116636749399636.77,12514.0,300478.40229194204,45659301951299.79,74.0,1647.8857240003508,284768948597.10376,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,415f7667-37fa-41b7-a285-1640c722f199
5,burnpro3d/d/19/69/run_1969da38-07ad-4332-9d39-e19c351ea8c6,2023-08-22T15:34:32.987410-07:00,2023-08-23T00:45:30.865192-07:00,25457,600,260.0,4.47,1.0,0.08,9808864,1,1854216.0,33058.0,748386.0125564614,116730527107395.56,1078.0,25829.731009364325,3522564292104.6406,187.0,4433.873366994578,667082408962.5709,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,1969da38-07ad-4332-9d39-e19c351ea8c6
6,burnpro3d/d/63/e3/run_63e3b49c-2b7f-47b9-8be6-90f1244b3000,2023-08-22T15:34:37.030346-07:00,2023-08-23T01:31:40.658330-07:00,25457,600,290.0,2.235,1.0,0.12,9804472,1,1854216.0,35823.0,769417.2484596383,120100479636412.42,2059.0,49398.03868157861,6777019684970.181,155.0,3676.4220786098,548419911448.7821,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,63e3b49c-2b7f-47b9-8be6-90f1244b3000
7,burnpro3d/d/5c/55/run_5c55369f-9d0c-4bc2-8239-b8b0a6318842,2023-08-22T15:34:33.146465-07:00,2023-08-23T04:43:09.420426-07:00,25457,600,260.0,4.47,1.0,0.12,9809072,1,1854216.0,47316.0,846435.8784352593,132295889494352.48,14019.0,336628.92412611336,51446479751798.336,152.0,3597.677576961626,558057455779.2601,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,5c55369f-9d0c-4bc2-8239-b8b0a6318842
8,burnpro3d/d/3c/5a/run_3c5a27e8-6e3f-4ef6-8306-ed9fb7c1df71,2023-08-22T15:34:36.095976-07:00,2023-08-23T01:35:55.177475-07:00,25457,600,260.0,2.235,1.2,0.12,9808464,1,1854216.0,36079.0,771248.3451982881,120401748364748.28,8795.0,211168.0861049496,31556598907077.445,145.0,3451.442363718548,506592882571.64,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,3c5a27e8-6e3f-4ef6-8306-ed9fb7c1df71
9,burnpro3d/d/1e/bd/run_1ebd7535-729b-42ee-ab65-9815654197c0,2023-08-22T15:34:34.072020-07:00,2023-08-23T06:14:39.800528-07:00,25457,600,320.0,4.47,1.0,0.12,9807548,1,1854216.0,52805.0,861917.452853391,134739805083483.16,17191.0,412819.3248318026,63425235076088.5,168.0,3984.238916669476,594807714085.2053,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,1ebd7535-729b-42ee-ab65-9815654197c0
