,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,cpu_t1_ratio,mem_t1_ratio,cpu_t2_ratio,mem_t2_ratio
0,6183,120.0,2.235,0.9,0.1,10737056,1,1854216.0,15292.0,25932.31336147627,3769519316666.127,504.0,503.6557656091501,57694186905.600006,210.0,203.21619428949992,12732719104.0,0.9993169952562502,114472593.06666668,0.967696163283333,60631995.73333333
1,6183,60.0,2.235,0.9,0.1,10737788,1,1854216.0,20162.0,18248.865107783982,2738230668145.18,8971.0,10647.19087043426,1476384396839.6665,67.0,136.01569604743196,12195076573.866669,1.1868454877309398,164573001.54271168,2.030085015633313,182016068.2666667
2,6183,90.0,2.235,0.9,0.1,10737472,1,1854216.0,21036.0,33345.25154672648,4896461651559.236,8698.0,15769.47671760412,2323968246398.629,189.0,384.07001353364194,23250204366.87874,1.813000312440115,267184208.59952044,2.032116473722973,123016954.32210971
3,25457,320.0,2.235,1.2,0.08,9803028,1,1854216.0,32745.0,745761.1479483792,116323976862994.16,6472.0,155336.69015178608,22725625994827.6,60.0,1263.9283474349756,241099124538.8149,24.001342730498468,3511376080.783004,21.065472457249594,4018318742.313582
4,25457,320.0,2.235,1.0,0.08,9802992,1,1854216.0,33007.0,747807.1743456394,116636749399636.77,12514.0,300478.40229194204,45659301951299.79,74.0,1647.8857240003508,284768948597.10376,24.01137943838437,3648657659.525315,22.26872600000474,3848229035.095997
5,25457,260.0,4.47,1.0,0.08,9808864,1,1854216.0,33058.0,748386.0125564614,116730527107395.56,1078.0,25829.731009364325,3522564292104.6406,187.0,4433.873366994578,667082408962.5709,23.96078943354761,3267684872.0822268,23.710552764676887,3567285609.425513
6,25457,290.0,2.235,1.0,0.12,9804472,1,1854216.0,35823.0,769417.2484596383,120100479636412.42,2059.0,49398.03868157861,6777019684970.181,155.0,3676.4220786098,548419911448.7821,23.99127667876572,3291413154.4294224,23.718852120063225,3538192977.088917
7,25457,260.0,4.47,1.0,0.12,9809072,1,1854216.0,47316.0,846435.8784352593,132295889494352.48,14019.0,336628.92412611336,51446479751798.336,152.0,3597.677576961626,558057455779.2601,24.012334982959796,3669768154.062225,23.66893142737912,3671430630.126712
8,25457,260.0,2.235,1.2,0.12,9808464,1,1854216.0,36079.0,771248.3451982881,120401748364748.28,8795.0,211168.0861049496,31556598907077.445,145.0,3451.442363718548,506592882571.64,24.010015475264307,3588015793.868953,23.80305078426585,3493744017.7354484
9,25457,320.0,4.47,1.0,0.12,9807548,1,1854216.0,52805.0,861917.452853391,134739805083483.16,17191.0,412819.3248318026,63425235076088.5,168.0,3984.238916669476,594807714085.2053,24.0136888390322,3689444190.3372974,23.71570783731831,3540522107.650032
10,25457,290.0,4.47,1.0,0.08,9805168,1,1854216.0,33110.0,748668.920967965,116759258206342.14,4461.0,107076.9174787672,15367721407546.318,183.0,4332.127142301161,628633422647.61,24.00289564643963,3444905045.4037924,23.672825914213995,3435155315.014262
11,25457,290.0,4.47,1.2,0.12,9805388,1,1854216.0,51087.0,858437.6073854526,134153722688374.2,22975.0,551765.1084718945,85166510555788.66,154.0,3656.131941908377,557741285780.3491,24.015891554815862,3706921025.279158,23.741116505898557,3621696660.911358
12,25457,260.0,4.47,1.2,0.12,9808812,1,1854216.0,33135.0,748938.4733625994,116812435823072.0,4651.0,111609.23955719086,16029126810771.012,170.0,4031.670332344113,601888758300.5052,23.99682639371981,3446382887.7168374,23.715707837318316,3540522107.650031
