,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2
0,4005,120.0,2.235,0.9,0.1,401160,1,294840.0,328.0,0.0,0.0,110.0,0.0,0.0,232.0,0.0,0.0
1,4005,90.0,2.235,0.9,0.1,401184,1,294840.0,532.0,0.0,0.0,96.0,0.0,0.0,217.0,0.0,0.0
2,4005,60.0,2.235,0.9,0.1,401132,1,294840.0,526.0,0.0,0.0,140.0,0.0,0.0,64.0,0.0,0.0
3,13493,90.0,6.705,0.9,0.1,2428216,1,1981888.0,8148.0,0.0,0.0,3762.0,0.0,0.0,171.0,0.0,0.0
4,13493,90.0,4.47,0.9,0.15,2428036,1,1981888.0,10851.0,0.0,0.0,2563.0,0.0,0.0,260.0,0.0,0.0
5,13493,120.0,6.705,0.9,0.2,2428016,1,1981888.0,8537.0,0.0,0.0,1496.0,0.0,0.0,115.0,0.0,0.0
6,13493,90.0,6.705,0.9,0.15,2428416,1,1981888.0,14238.0,0.0,0.0,3356.0,0.0,0.0,283.0,0.0,0.0
7,13493,120.0,4.47,0.9,0.1,2428284,1,1981888.0,13698.0,0.0,0.0,2717.0,0.0,0.0,161.0,0.0,0.0
8,13493,90.0,6.705,0.9,0.2,2428028,1,1981888.0,9234.0,0.0,0.0,2407.0,0.0,0.0,155.0,0.0,0.0
9,13493,60.0,2.235,0.9,0.15,2426080,1,1981888.0,17883.0,0.0,0.0,7977.0,0.0,0.0,118.0,0.0,0.0
10,13493,60.0,6.705,0.9,0.1,2426136,1,1981888.0,9345.0,0.0,0.0,846.0,0.0,0.0,160.0,0.0,0.0
11,13493,60.0,4.47,0.9,0.15,2426096,1,1981888.0,11775.0,0.0,0.0,80.0,0.0,0.0,295.0,0.0,0.0
12,13493,90.0,4.47,0.9,0.1,2428308,1,1981888.0,9978.0,0.0,0.0,2942.0,0.0,0.0,220.0,0.0,0.0
13,13493,120.0,2.235,0.9,0.15,2428112,1,1981888.0,10898.0,0.0,0.0,3128.0,0.0,0.0,128.0,0.0,0.0
14,13493,60.0,6.705,0.9,0.2,2426096,1,1981888.0,10076.0,0.0,0.0,3641.0,0.0,0.0,174.0,0.0,0.0
15,13493,90.0,2.235,0.9,0.2,2428092,1,1981888.0,11531.0,0.0,0.0,2645.0,0.0,0.0,232.0,0.0,0.0
16,13493,60.0,6.705,0.9,0.15,2428192,1,1981888.0,11266.0,0.0,0.0,148.0,0.0,0.0,114.0,0.0,0.0
17,13493,90.0,4.47,0.9,0.2,2428048,1,1981888.0,10523.0,0.0,0.0,852.0,0.0,0.0,153.0,0.0,0.0
18,13493,60.0,2.235,0.9,0.2,2428140,1,1981888.0,15703.0,0.0,0.0,557.0,0.0,0.0,214.0,0.0,0.0
19,13493,60.0,4.47,0.9,0.1,2428228,1,1981888.0,10847.0,0.0,0.0,66.0,0.0,0.0,71.0,0.0,0.0
